,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
2737,0,33.08,33.13,33.21,33.22,33.23,1786,300,90,2401,17800,33.05,33.04,33.03,33.01,33.0,500,600,1000,1000,1000,0,3975704,39027000,0,33.39,0,33.06,39027951,993926,33.05,142,33.18,,33.09,0,0,688335.SH,107570,27810,20210706,2778940,83920,35.129,31.923
5615,0,33.05,33.08,33.13,33.21,33.22,100,1786,300,90,2401,33.04,33.03,33.01,33.0,32.99,600,1000,1000,1000,200,0,480028,39030000,0,33.39,0,33.05,39030822,120007,33.05,143,33.18,,33.09,0,0,688335.SH,107670,27310,20210706,2795465,84420,35.127,31.903
8687,0,33.05,33.08,33.13,33.21,33.22,100,1600,300,90,2401,33.03,33.01,33.0,32.99,32.94,1000,1000,1000,200,500,0,479360,39033000,0,33.39,0,33.04,39033757,119840,33.04,144,33.18,,33.09,0,0,688335.SH,107484,26710,20210706,2815289,85020,35.131,31.877
11904,0,33.05,33.13,33.21,33.22,33.23,100,300,90,2401,17800,33.03,33.01,33.0,32.99,32.94,1000,1000,1000,200,500,0,1698684,39036000,0,33.39,0,33.04,39036754,424671,33.04,144,33.18,,33.09,0,0,688335.SH,105884,26710,20210706,2815289,85020,35.162,31.877
15146,0,33.05,33.13,33.21,33.22,33.23,1700,300,90,2401,17800,33.03,33.01,33.0,32.99,32.94,1000,1000,1000,200,500,0,870120,39039000,0,33.39,0,33.04,39039749,217530,33.04,144,33.18,,33.09,0,0,688335.SH,107484,26710,20210706,2815289,85020,35.13,31.877
18366,0,33.05,33.13,33.21,33.22,33.23,1600,300,90,2401,17800,33.03,33.01,33.0,32.99,32.94,600,1000,1000,200,500,0,2052988,39042000,0,33.39,0,33.03,39042741,513247,33.03,145,33.18,,33.09,0,0,688335.SH,107384,26310,20210706,2828501,85420,35.132,31.86
21503,0,33.05,33.13,33.21,33.22,33.23,1600,300,90,2401,17800,33.04,33.03,33.01,33.0,32.99,1000,200,1000,1000,200,0,3248652,39045000,0,33.39,0,33.03,39045739,812163,33.03,146,33.18,,33.09,0,0,688335.SH,107384,26910,20210706,2841713,85820,35.132,31.886
46711,0,33.05,33.13,33.21,33.22,33.23,600,300,90,2401,17800,33.04,33.03,33.01,33.0,32.99,1000,200,1000,1000,200,0,3636976,39068000,0,33.39,0,33.05,39068264,909244,33.03,147,33.18,,33.09,0,0,688335.SH,106384,26910,20210706,2874763,86820,35.152,31.886
51467,0,33.05,33.13,33.21,33.22,33.23,200,300,90,2401,17800,33.04,33.03,33.01,33.0,32.99,1000,200,1000,1000,200,0,3990436,39072000,0,33.39,0,33.05,39073005,997609,33.03,148,33.18,,33.09,0,0,688335.SH,105984,26910,20210706,2887983,87220,35.16,31.886
69670,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.05,33.04,33.03,33.01,33.0,800,1000,200,1000,1000,0,3255876,39089000,0,33.39,0,33.05,39089478,813969,33.03,149,33.18,,33.09,0,0,688335.SH,105784,27710,20210706,2894593,87420,35.164,31.92
73264,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.05,33.04,33.03,33.01,33.0,2400,1000,200,1000,1000,0,2787316,39093000,0,33.39,0,33.05,39093536,696829,33.03,149,33.18,,33.09,0,0,688335.SH,105784,29310,20210706,2894593,87420,35.164,31.982
89086,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.05,33.04,33.03,33.01,33.0,2400,1000,200,3000,1000,0,2389964,39106000,0,33.39,0,33.05,39107013,597491,33.03,149,33.18,,33.09,0,0,688335.SH,105784,31310,20210706,2894593,87420,35.164,32.047
192043,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.06,33.05,33.04,33.03,33.01,500,2400,1000,200,3000,0,3771396,39201000,0,33.39,0,33.05,39202064,942849,33.03,149,33.18,,33.09,0,0,688335.SH,105784,31810,20210706,2894593,87420,35.164,32.063
205004,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.06,33.05,33.04,33.03,33.01,500,3715,1000,200,3000,0,3893020,39213000,0,33.39,0,33.05,39214049,973255,33.03,149,33.18,,33.09,0,0,688335.SH,105784,33125,20210706,2894593,87420,35.164,32.102
46721,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.06,33.05,33.04,33.03,33.01,1643,3715,1000,200,3000,0,3669672,39300000,0,33.39,0,33.05,39300783,917418,33.03,149,33.18,,33.09,0,0,688335.SH,105784,34268,20210706,2894593,87420,35.164,32.134
52137,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.06,33.05,33.04,33.03,33.01,1643,2915,1000,200,3000,0,805552,39305000,0,33.39,0,33.05,39305212,201388,33.03,149,33.18,,33.09,0,0,688335.SH,105784,33468,20210706,2894593,87420,35.164,32.112
55365,0,33.13,33.21,33.22,33.23,33.3,300,90,2401,17800,200,33.06,33.05,33.03,33.01,33.0,1643,2915,200,3000,1000,0,3151588,39308000,0,33.39,0,33.05,39308269,787897,33.03,149,33.18,,33.09,0,0,688335.SH,105784,32468,20210706,2894593,87420,35.164,32.084
58628,0,33.13,33.21,33.22,33.23,33.3,50,90,2401,17800,200,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,2160228,39311000,0,33.39,0,33.13,39311202,540057,33.03,150,33.18,,33.09,0,0,688335.SH,105534,30868,20210706,2902875,87670,35.169,32.034
61800,0,33.21,33.22,33.23,33.3,33.34,90,2401,17800,200,150,33.13,33.06,33.05,33.03,33.01,1550,1643,1315,200,3000,0,549600,39313000,0,33.39,0,33.13,39313886,137400,33.03,151,33.18,,33.09,0,0,688335.SH,105484,32418,20210706,2904532,87720,35.17,32.086
65021,0,33.21,33.22,33.23,33.3,33.34,1090,2401,17800,200,150,33.13,33.06,33.05,33.03,33.01,250,1643,1315,200,3000,0,3364952,39316000,0,33.39,0,33.13,39316880,841238,33.03,152,33.18,,33.09,0,0,688335.SH,106484,31118,20210706,2954227,89220,35.151,32.043
68239,0,33.21,33.22,33.23,33.3,33.34,1090,2401,17800,200,150,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,1749932,39319000,0,33.39,0,33.13,39319938,437483,33.03,154,33.18,,33.09,0,0,688335.SH,106484,30868,20210706,2962509,89470,35.151,32.034
71182,0,33.21,33.22,33.23,33.3,33.34,2690,2401,17800,200,150,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,2829296,39322000,0,33.39,0,33.13,39322559,707324,33.03,154,33.18,,33.09,0,0,688335.SH,108084,30868,20210706,2962509,89470,35.123,32.034
123092,0,33.2,33.21,33.22,33.23,33.3,307,2690,2401,17800,200,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,337616,39372000,0,33.39,0,33.13,39372355,84404,33.03,154,33.18,,33.09,0,0,688335.SH,108391,30868,20210706,2962509,89470,35.117,32.034
126350,0,33.2,33.21,33.22,33.23,33.3,614,1090,2401,17800,200,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,3462124,39375000,0,33.39,0,33.13,39375349,865531,33.03,154,33.18,,33.09,0,0,688335.SH,107098,30868,20210706,2962509,89470,35.14,32.034
129632,0,33.2,33.21,33.22,33.23,33.3,2214,1090,2401,17800,200,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,2872100,39378000,0,33.39,0,33.13,39378344,718025,33.03,154,33.18,,33.09,0,0,688335.SH,108698,30868,20210706,2962509,89470,35.112,32.034
132907,0,33.18,33.19,33.2,33.21,33.22,307,700,2214,1090,2401,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,751272,39381000,0,33.39,0,33.13,39381340,187818,33.03,154,33.18,,33.09,0,0,688335.SH,109705,30868,20210706,2962509,89470,35.094,32.034
138817,0,33.17,33.18,33.19,33.2,33.21,1600,307,700,2214,1090,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,3599836,39385000,0,33.39,0,33.13,39385770,899959,33.03,154,33.18,,33.09,0,0,688335.SH,111305,30868,20210706,2962509,89470,35.066,32.034
142097,0,33.16,33.17,33.18,33.19,33.2,307,1600,307,700,614,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,1434736,39388000,0,33.39,0,33.13,39388766,358684,33.03,154,33.18,,33.09,0,0,688335.SH,110012,30868,20210706,2962509,89470,35.088,32.034
145320,0,33.16,33.18,33.19,33.2,33.21,1907,307,700,614,1090,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,3032540,39391000,0,33.39,0,33.13,39391761,758135,33.03,154,33.18,,33.09,0,0,688335.SH,110012,30868,20210706,2962509,89470,35.088,32.034
148542,0,33.16,33.18,33.19,33.2,33.21,1907,307,700,614,1090,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,205924,39394000,0,33.39,0,33.13,39394757,51481,33.03,154,33.18,,33.09,0,0,688335.SH,110012,31068,20210706,2962509,89470,35.088,32.037
151789,0,33.16,33.18,33.19,33.2,33.21,1907,307,700,614,1090,33.07,33.06,33.05,33.03,33.01,255,1643,1315,200,3000,0,2551864,39397000,0,33.39,0,33.13,39397752,637966,33.03,154,33.18,,33.09,0,0,688335.SH,110012,31323,20210706,2962509,89470,35.088,32.045
220802,0,33.15,33.16,33.18,33.19,33.2,500,1907,307,700,614,33.07,33.06,33.05,33.03,33.01,255,1643,1315,200,3000,0,625948,39460000,0,33.39,0,33.13,39461026,156487,33.03,154,33.18,,33.09,0,0,688335.SH,110512,31323,20210706,2962509,89470,35.079,32.045
224047,0,33.14,33.15,33.16,33.18,33.19,307,500,1907,307,700,33.07,33.06,33.05,33.03,33.01,55,1643,1315,200,3000,0,878484,39463000,0,33.39,0,33.07,39464021,219621,33.03,155,33.18,,33.09,0,0,688335.SH,110819,31123,20210706,2969123,89670,35.074,32.039
227059,0,33.12,33.13,33.14,33.16,33.18,307,500,307,307,307,33.07,33.06,33.05,33.03,33.01,55,1643,1315,200,3000,0,578608,39466000,0,33.39,0,33.07,39466704,144652,33.03,155,33.18,,33.09,0,0,688335.SH,109526,31123,20210706,2969123,89670,35.096,32.039
230272,0,33.1,33.11,33.12,33.14,33.16,337,500,1907,307,307,33.07,33.06,33.05,33.03,33.01,55,1643,1315,200,3000,0,1538892,39469000,0,33.39,0,33.07,39469699,384723,33.03,155,33.18,,33.09,0,0,688335.SH,111463,31123,20210706,2969123,89670,35.062,32.039
233130,0,33.08,33.09,33.12,33.19,33.2,337,500,1600,700,307,33.07,33.06,33.05,33.03,33.01,55,1643,1315,200,3000,0,2601732,39472000,0,33.39,0,33.07,39472383,650433,33.03,155,33.18,,33.09,0,0,688335.SH,109928,31123,20210706,2969123,89670,35.088,32.039
234016,0,33.07,33.08,33.12,33.19,33.2,445,337,1600,700,307,33.06,33.05,33.03,33.01,33.0,1643,1315,200,3000,1000,0,532988,39473000,0,33.39,0,33.07,39474067,133247,33.03,156,33.18,,33.09,0,0,688335.SH,109873,31068,20210706,2970942,89725,35.089,32.037
237217,0,33.07,33.08,33.12,33.19,33.2,445,337,1600,700,307,33.06,33.05,33.03,33.01,33.0,1306,1315,200,3000,1000,0,3898800,39476000,0,33.39,0,33.06,39477063,974700,33.03,157,33.18,,33.09,0,0,688335.SH,109873,30731,20210706,2982084,90062,35.089,32.026
240505,0,33.07,33.08,33.19,33.2,33.21,2045,337,700,307,1090,33.06,33.05,33.03,33.01,33.0,706,1315,200,3000,1000,0,2007456,39479000,0,33.39,0,33.06,39480060,501864,33.03,159,33.18,,33.09,0,0,688335.SH,109873,30131,20210706,3001920,90662,35.088,32.005
243744,0,33.07,33.08,33.19,33.2,33.21,2045,337,700,307,1090,33.05,33.03,33.01,33.0,32.99,1182,200,3000,1000,200,0,2141212,39482000,0,33.39,0,33.05,39483062,535303,33.03,162,33.18,,33.09,0,0,688335.SH,109873,29292,20210706,3029656,91501,35.088,31.975
247011,0,33.07,33.08,33.19,33.2,33.21,2045,337,700,307,1090,33.05,33.03,33.01,33.0,32.99,382,200,3000,1000,200,0,3894988,39485000,0,33.39,0,33.05,39486049,973747,33.03,163,33.18,,33.09,0,0,688335.SH,109873,28492,20210706,3056096,92301,35.088,31.945
3083,0,33.07,33.08,33.19,33.21,33.22,2045,337,700,1090,2401,33.05,33.03,33.01,33.0,32.99,382,200,3000,1000,200,0,3028592,39490000,0,33.39,0,33.05,39490292,757148,33.03,163,33.18,,33.09,0,0,688335.SH,109566,28492,20210706,3056096,92301,35.094,31.945
13592,0,33.07,33.08,33.19,33.21,33.22,1045,337,700,1090,2401,33.05,33.03,33.01,33.0,32.99,382,200,3000,1000,200,0,527400,39499000,0,33.39,0,33.07,39499839,131850,33.03,165,33.18,,33.09,0,0,688335.SH,108566,28492,20210706,3089166,93301,35.112,31.945
18712,0,33.06,33.08,33.19,33.21,33.22,1500,337,700,1090,2401,33.05,33.03,33.01,33.0,32.99,382,200,3000,1000,200,0,870180,39504000,0,33.39,0,33.07,39505081,217545,33.03,165,33.18,,33.09,0,0,688335.SH,109021,28192,20210706,3089166,93301,35.103,31.936
22102,0,33.06,33.19,33.21,33.22,33.23,900,700,1090,2401,17800,33.05,33.03,33.01,33.0,32.99,382,200,3000,1000,200,0,3156956,39507000,0,33.39,0,33.06,39508204,789239,33.03,166,33.18,,33.09,0,0,688335.SH,108084,28192,20210706,3109002,93901,35.121,31.936
24552,0,33.06,33.19,33.21,33.22,33.23,2500,700,1090,2401,17800,33.05,33.03,33.01,33.0,32.99,157,200,3000,1000,200,0,3457244,39510000,0,33.39,0,33.05,39510885,864311,33.03,167,33.18,,33.09,0,0,688335.SH,109684,27967,20210706,3116438,94126,35.091,31.927
29456,0,33.06,33.19,33.21,33.22,33.23,2500,700,1090,2401,17800,33.05,33.03,33.02,33.01,33.0,157,200,540,3000,1000,0,705704,39514000,0,33.39,0,33.05,39514753,176426,33.03,167,33.18,,33.09,0,0,688335.SH,109684,28507,20210706,3116438,94126,35.091,31.947
42655,0,33.06,33.19,33.21,33.22,33.23,1866,700,1090,2401,17800,33.05,33.03,33.02,33.01,33.0,157,200,540,3000,1000,0,2806840,39528000,0,33.39,0,33.06,39528480,701710,33.03,168,33.18,,33.09,0,0,688335.SH,109050,28507,20210706,3137398,94760,35.103,31.947
63992,0,33.06,33.19,33.21,33.22,33.23,1866,700,1090,2401,17800,33.05,33.03,33.01,33.0,32.99,157,200,3000,1000,200,0,1670964,39547000,0,33.39,0,33.06,39547887,417741,33.03,168,33.18,,33.09,0,0,688335.SH,109050,27967,20210706,3137398,94760,35.103,31.927
117507,0,33.06,33.19,33.21,33.22,33.23,1866,700,1090,2401,17800,33.01,33.0,32.99,32.94,32.92,357,1000,200,500,1000,0,3186508,39598000,0,33.39,0,33.01,39598556,796627,33.01,172,33.18,,33.09,0,0,688335.SH,109050,24967,20210706,3236438,97760,35.103,31.796
121219,0,33.04,33.05,33.06,33.19,33.21,400,231,266,700,1090,33.0,32.99,32.94,32.92,32.91,157,200,500,1000,1200,0,1184556,39602000,0,33.39,0,33.0,39602799,296139,33.0,176,33.18,,33.09,0,0,688335.SH,108081,23767,20210706,3276042,98960,35.121,31.735
126651,0,33.03,33.04,33.19,33.21,33.22,2264,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,157,200,500,1000,1200,0,2494444,39607000,0,33.39,0,33.0,39607294,623611,33.0,176,33.18,,33.09,0,0,688335.SH,109848,23767,20210706,3276042,98960,35.087,31.735
129941,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,157,200,500,1000,1200,0,487188,39610000,0,33.39,0,33.0,39610290,121797,33.0,176,33.18,,33.09,0,0,688335.SH,110048,23767,20210706,3276042,98960,35.084,31.735
150045,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,1479,200,500,1000,1200,0,2186272,39628000,0,33.39,0,33.0,39628695,546568,33.0,176,33.18,,33.09,0,0,688335.SH,110048,25089,20210706,3276042,98960,35.084,31.802
153263,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,1279,200,500,1000,1200,0,2665844,39631000,0,33.39,0,33.0,39631690,666461,33.0,178,33.18,,33.09,0,0,688335.SH,110048,24889,20210706,3282642,99160,35.084,31.792
204385,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,1479,200,500,1000,1200,0,1513616,39679000,0,33.39,0,33.0,39679241,378404,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25089,20210706,3282642,99160,35.084,31.802
233645,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.0,32.99,32.94,32.92,32.91,1679,200,500,1000,1200,0,2705868,39706000,0,33.39,0,33.0,39706200,676467,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25289,20210706,3282642,99160,35.084,31.811
244546,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.01,33.0,32.99,32.94,32.92,333,1679,200,500,1000,0,808872,39715000,0,33.39,0,33.0,39715932,202218,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25622,20210706,3282642,99160,35.084,31.827
248824,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.01,33.0,32.99,32.94,32.92,333,1479,200,500,1000,0,3964660,39720000,0,33.39,0,33.0,39720798,991165,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25422,20210706,3282642,99160,35.084,31.818
2741,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.01,33.0,32.99,32.94,32.92,533,1479,200,500,1000,0,2008532,39723000,0,33.39,0,33.0,39723797,502133,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25622,20210706,3282642,99160,35.084,31.827
23360,0,33.03,33.04,33.19,33.21,33.22,2464,400,700,1090,2401,33.01,33.0,32.99,32.94,32.92,733,1479,200,500,1000,0,270240,39742000,0,33.39,0,33.0,39742142,67560,33.0,178,33.18,,33.09,0,0,688335.SH,110048,25822,20210706,3282642,99160,35.084,31.836
40657,0,33.01,33.03,33.04,33.19,33.21,1903,2464,400,700,1090,33.0,32.99,32.94,32.92,32.91,1479,200,500,1000,1200,0,596112,39757000,0,33.39,0,33.01,39757616,149028,33.0,181,33.18,,33.09,0,0,688335.SH,111951,25089,20210706,3306838,99893,35.048,31.802
43992,0,33.0,33.01,33.03,33.04,33.19,756,1903,2264,400,700,32.99,32.94,32.92,32.91,32.9,200,500,1000,1200,1300,0,1527116,39760000,0,33.39,0,33.0,39760611,381779,33.0,186,33.18,,33.09,0,0,688335.SH,112507,23610,20210706,3355645,101372,35.038,31.727
46495,0,33.0,33.01,33.03,33.04,33.19,756,1903,664,400,700,32.99,32.94,32.92,32.91,32.9,200,500,1000,1200,1300,0,3508264,39763000,0,33.39,0,33.0,39763232,877066,33.0,186,33.18,,33.09,0,0,688335.SH,110907,23610,20210706,3355645,101372,35.067,31.727
49918,0,33.0,33.01,33.03,33.04,33.19,2356,1903,664,400,700,32.99,32.94,32.92,32.91,32.9,200,500,1000,1200,1300,0,1880288,39766000,0,33.39,0,33.0,39766290,470072,33.0,186,33.18,,33.09,0,0,688335.SH,112507,23610,20210706,3355645,101372,35.038,31.727
71018,0,33.0,33.01,33.03,33.04,33.19,2356,1903,664,400,700,32.99,32.94,32.92,32.91,32.9,1200,500,1000,1200,1300,0,728412,39785000,0,33.39,0,33.0,39785570,182103,33.0,186,33.18,,33.09,0,0,688335.SH,112507,24610,20210706,3355645,101372,35.038,31.778
74275,0,33.0,33.01,33.03,33.19,33.21,2356,1903,664,700,1090,32.99,32.94,32.92,32.91,32.9,1200,500,1000,1200,1300,0,3492960,39788000,0,33.39,0,33.0,39788565,873240,33.0,186,33.18,,33.09,0,0,688335.SH,112107,24610,20210706,3355645,101372,35.045,31.778
93954,0,33.0,33.01,33.03,33.19,33.21,210,1903,664,700,1090,32.99,32.94,32.92,32.91,32.9,1200,500,1000,1200,1300,0,3984292,39806000,0,33.39,0,33.0,39806224,996073,33.0,188,33.18,,33.09,0,0,688335.SH,109961,24610,20210706,3426463,103518,35.085,31.778
97272,0,32.99,33.0,33.01,33.03,33.19,1900,210,1903,664,700,32.94,32.92,32.91,32.9,32.85,500,1000,1200,1300,1423,0,578620,39809000,0,33.39,0,32.99,39809283,144655,32.99,190,33.18,,33.09,0,0,688335.SH,111861,23410,20210706,3466051,104718,35.049,31.716
100301,0,32.98,32.99,33.01,33.03,33.19,408,1900,1903,464,700,32.94,32.92,32.91,32.9,32.85,500,1000,1200,1300,1423,0,3099024,39811000,0,33.39,0,32.99,39811965,774756,32.99,190,33.18,,33.09,0,0,688335.SH,111859,23410,20210706,3466051,104718,35.049,31.716
103448,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.92,32.91,32.9,32.85,500,1000,1200,1300,1423,0,1072828,39814000,0,33.39,0,32.99,39814961,268207,32.98,194,33.18,,33.09,0,0,688335.SH,111451,23410,20210706,3512233,106118,35.057,31.716
115737,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.92,32.91,32.9,32.85,900,1000,1200,1300,1423,0,2697016,39826000,0,33.39,0,32.99,39826381,674254,32.98,194,33.18,,33.09,0,0,688335.SH,111451,23810,20210706,3512233,106118,35.057,31.737
119699,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.92,32.91,32.9,32.85,1400,1000,1200,1300,1423,0,2317964,39830000,0,33.39,0,32.99,39830810,579491,32.98,194,33.18,,33.09,0,0,688335.SH,111451,24310,20210706,3512233,106118,35.057,31.761
122785,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2400,300,1000,1200,1300,0,576628,39833000,0,33.39,0,32.99,39833494,144157,32.98,194,33.18,,33.09,0,0,688335.SH,111451,25810,20210706,3512233,106118,35.057,31.828
125903,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2400,300,1000,1200,1300,0,3678312,39836000,0,33.39,0,32.99,39836179,919578,32.98,194,33.18,,33.09,0,0,688335.SH,111451,26010,20210706,3512233,106118,35.057,31.831
129288,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2400,300,1000,1200,1000,0,1791620,39839000,0,33.39,0,32.99,39840048,447905,32.98,194,33.18,,33.09,0,0,688335.SH,111451,25710,20210706,3512233,106118,35.057,31.818
137712,0,32.97,32.99,33.01,33.03,33.19,900,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2400,300,1000,1200,1000,0,2489588,39847000,0,33.39,0,32.99,39847285,622397,32.98,194,33.18,,33.09,0,0,688335.SH,111451,25910,20210706,3512233,106118,35.057,31.817
148166,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2400,300,1000,1200,1000,0,719876,39856000,0,33.39,0,32.97,39856771,179969,32.97,195,33.18,,33.09,0,0,688335.SH,110951,25910,20210706,3522124,106418,35.065,31.817
161179,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.94,32.93,32.92,32.91,32.9,2000,300,1000,1200,1000,0,277896,39869000,0,33.39,0,32.97,39869873,69474,32.97,195,33.18,,33.09,0,0,688335.SH,110951,25510,20210706,3522124,106418,35.065,31.8
170970,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.95,32.94,32.93,32.92,32.91,200,2000,300,1000,1200,0,3961296,39879000,0,33.39,0,32.97,39879482,990324,32.97,195,33.18,,33.09,0,0,688335.SH,110951,25710,20210706,3522124,106418,35.065,31.809
186116,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.95,32.94,32.93,32.92,32.91,430,2000,300,1000,1200,0,2792120,39892000,0,33.39,0,32.97,39892711,698030,32.97,195,33.18,,33.09,0,0,688335.SH,110951,25940,20210706,3522124,106418,35.065,31.819
195911,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.95,32.94,32.93,32.92,32.91,230,2000,300,1000,1200,0,695636,39902000,0,33.39,0,32.95,39902321,173909,32.95,196,33.18,,33.09,0,0,688335.SH,110951,25740,20210706,3528714,106618,35.065,31.81
205324,0,32.97,32.99,33.01,33.03,33.19,600,1000,1903,464,700,32.95,32.94,32.93,32.92,32.91,230,2000,300,1000,200,0,3392728,39910000,0,33.39,0,32.95,39910807,848182,32.95,196,33.18,,33.09,0,0,688335.SH,110951,24740,20210706,3528714,106618,35.065,31.766
209075,0,32.97,32.99,33.01,33.19,33.21,600,1000,1903,700,1090,32.95,32.94,32.93,32.92,32.91,230,2000,300,1000,200,0,1190132,39915000,0,33.39,0,32.95,39915300,297533,32.95,196,33.18,,33.09,0,0,688335.SH,110487,24740,20210706,3528714,106618,35.074,31.766
237732,0,32.97,32.99,33.01,33.19,33.21,600,1000,1903,700,1090,32.95,32.94,32.93,32.92,32.91,230,2000,300,1000,200,0,452560,39941000,0,33.39,0,32.95,39941446,113140,32.95,196,33.18,,33.09,0,0,688335.SH,110487,24540,20210706,3528714,106618,35.074,31.757
240895,0,32.96,32.99,33.01,33.19,33.21,1500,1000,1903,700,1090,32.95,32.94,32.93,32.92,32.91,230,2000,300,1000,200,0,3045020,39944000,0,33.39,0,32.97,39944441,761255,32.95,197,33.18,,33.09,0,0,688335.SH,111387,24540,20210706,3548496,107218,35.057,31.757
244113,0,32.95,32.99,33.01,33.19,33.21,1170,1000,1903,700,1090,32.94,32.93,32.92,32.91,32.9,2000,300,1000,200,1000,0,3841272,39947000,0,33.39,0,32.95,39947436,960318,32.95,200,33.18,,33.09,0,0,688335.SH,111057,24310,20210706,3608810,109048,35.063,31.746
247392,0,32.94,32.99,33.01,33.19,33.21,970,1000,1903,700,1090,32.93,32.92,32.91,32.9,32.85,300,1000,200,1000,1423,0,1752128,39950000,0,33.39,0,32.94,39950432,438032,32.94,206,33.18,,33.09,0,0,688335.SH,110857,22310,20210706,3714230,112248,35.067,31.639
1401,0,32.93,32.98,32.99,33.01,33.19,44,441,1000,1903,700,32.92,32.91,32.9,32.85,32.79,1000,200,1000,1423,500,0,2365200,39953000,0,33.39,0,32.93,39953427,591300,32.93,209,33.18,,33.09,0,0,688335.SH,110372,21010,20210706,3757049,113548,35.076,31.565
